sample_idx,router_id,x,y,injected,ejected,received_total,sent_total,stored_total,buffer_occupancy_norm
0,0,0,0,15,14,37,37,0,0.0
0,1,1,0,14,8,58,53,5,0.03125
0,2,2,0,26,13,85,79,6,0.0375
0,3,3,0,22,12,91,88,3,0.01875
0,4,4,0,19,9,92,89,2,0.0125
0,5,5,0,28,7,88,83,5,0.03125
0,6,6,0,19,12,73,67,5,0.03125
0,7,7,0,18,18,41,40,0,0.0
0,8,0,1,14,12,54,51,2,0.0125
0,9,1,1,17,8,65,65,0,0.0
0,10,2,1,15,11,89,88,0,0.0
0,11,3,1,23,16,114,107,5,0.03125
0,12,4,1,12,13,102,98,4,0.025
0,13,5,1,22,15,98,92,5,0.03125
0,14,6,1,18,17,85,82,2,0.0125
0,15,7,1,18,10,53,52,0,0.0
0,16,0,2,21,12,77,72,5,0.03125
0,17,1,2,24,16,102,93,8,0.05
0,18,2,2,27,10,120,111,5,0.03125
0,19,3,2,21,12,127,121,6,0.0375
0,20,4,2,24,18,126,122,4,0.025
0,21,5,2,20,13,103,97,4,0.025
0,22,6,2,15,7,87,86,0,0.0
0,23,7,2,11,9,62,60,2,0.0125
0,24,0,3,16,15,79,76,1,0.00625
0,25,1,3,10,15,97,93,3,0.01875
0,26,2,3,22,14,114,110,4,0.025
0,27,3,3,14,13,126,121,4,0.025
0,28,4,3,21,10,128,125,2,0.0125
0,29,5,3,19,12,120,116,2,0.0125
0,30,6,3,21,13,116,110,4,0.025
0,31,7,3,24,20,92,87,3,0.01875
0,32,0,4,20,15,81,79,1,0.00625
0,33,1,4,19,14,109,101,6,0.0375
0,34,2,4,18,16,114,110,4,0.025
0,35,3,4,20,11,133,126,6,0.0375
0,36,4,4,16,12,125,122,3,0.01875
0,37,5,4,17,14,117,112,5,0.03125
0,38,6,4,14,14,103,100,1,0.00625
0,39,7,4,16,9,81,77,2,0.0125
0,40,0,5,20,6,69,65,3,0.01875
0,41,1,5,16,12,94,91,2,0.0125
0,42,2,5,20,7,104,99,4,0.025
0,43,3,5,20,9,124,118,3,0.01875
0,44,4,5,18,11,113,110,2,0.0125
0,45,5,5,22,16,106,101,3,0.01875
0,46,6,5,22,13,94,88,3,0.01875
0,47,7,5,12,14,67,66,0,0.0
0,48,0,6,17,14,62,60,1,0.00625
0,49,1,6,19,11,83,77,4,0.025
0,50,2,6,17,15,100,97,2,0.0125
0,51,3,6,26,19,114,112,2,0.0125
0,52,4,6,16,11,106,102,1,0.00625
0,53,5,6,14,10,92,89,2,0.0125
0,54,6,6,20,12,91,86,3,0.01875
0,55,7,6,23,7,64,61,2,0.0125
0,56,0,7,16,13,41,40,1,0.00625
0,57,1,7,23,10,67,66,1,0.00625
0,58,2,7,23,14,98,95,2,0.0125
0,59,3,7,17,8,90,89,1,0.00625
0,60,4,7,16,11,84,81,3,0.01875
0,61,5,7,14,9,72,70,1,0.00625
0,62,6,7,17,6,58,56,2,0.0125
0,63,7,7,20,12,41,39,2,0.0125
1,0,0,0,24,19,59,56,0,0.0
1,1,1,0,23,21,87,87,4,0.025
1,2,2,0,12,25,101,103,3,0.01875
1,3,3,0,18,12,103,104,2,0.0125
1,4,4,0,24,15,110,108,4,0.025
1,5,5,0,16,21,95,99,1,0.00625
1,6,6,0,17,14,74,76,3,0.01875
1,7,7,0,24,18,57,58,0,0.0
1,8,0,1,18,23,84,82,3,0.01875
1,9,1,1,24,15,113,107,5,0.03125
1,10,2,1,16,9,120,118,1,0.00625
1,11,3,1,22,29,134,134,5,0.03125
1,12,4,1,23,15,132,131,4,0.025
1,13,5,1,17,15,114,112,7,0.04375
1,14,6,1,14,17,100,93,10,0.0625
1,15,7,1,23,18,83,79,4,0.025
1,16,0,2,11,18,94,92,5,0.03125
1,17,1,2,13,14,107,107,8,0.05
1,18,2,2,14,14,121,119,9,0.05625
1,19,3,2,25,17,145,141,9,0.05625
1,20,4,2,24,14,142,138,6,0.0375
1,21,5,2,20,21,139,141,4,0.025
1,22,6,2,17,17,122,113,9,0.05625
1,23,7,2,20,20,104,104,1,0.00625
1,24,0,3,14,23,108,108,3,0.01875
1,25,1,3,17,17,133,132,4,0.025
1,26,2,3,25,17,159,157,5,0.03125
1,27,3,3,21,18,163,163,4,0.025
1,28,4,3,17,17,156,153,5,0.03125
1,29,5,3,24,23,155,150,8,0.05
1,30,6,3,13,13,118,120,4,0.025
1,31,7,3,21,19,107,106,5,0.03125
1,32,0,4,24,23,110,107,4,0.025
1,33,1,4,21,17,127,126,7,0.04375
1,34,2,4,21,22,152,150,3,0.01875
1,35,3,4,20,14,152,152,6,0.0375
1,36,4,4,17,10,150,145,7,0.04375
1,37,5,4,23,7,134,134,5,0.03125
1,38,6,4,23,22,140,138,3,0.01875
1,39,7,4,20,21,109,106,5,0.03125
1,40,0,5,14,20,96,95,3,0.01875
1,41,1,5,18,17,119,118,3,0.01875
1,42,2,5,20,20,142,140,6,0.0375
1,43,3,5,15,17,148,144,9,0.05625
1,44,4,5,14,20,145,147,1,0.00625
1,45,5,5,21,19,138,135,6,0.0375
1,46,6,5,18,17,130,129,7,0.04375
1,47,7,5,22,23,108,103,4,0.025
1,48,0,6,17,16,78,79,0,0.0
1,49,1,6,16,22,111,109,7,0.04375
1,50,2,6,20,15,128,123,7,0.04375
1,51,3,6,26,19,138,134,4,0.025
1,52,4,6,21,16,130,126,8,0.05
1,53,5,6,16,9,111,103,10,0.0625
1,54,6,6,18,21,103,102,4,0.025
1,55,7,6,17,16,77,73,7,0.04375
1,56,0,7,16,17,48,49,0,0.0
1,57,1,7,21,17,82,81,1,0.00625
1,58,2,7,21,17,101,100,4,0.025
1,59,3,7,28,21,114,111,2,0.0125
1,60,4,7,17,20,105,105,3,0.01875
1,61,5,7,20,15,95,96,0,0.0
1,62,6,7,18,13,76,75,2,0.0125
1,63,7,7,22,15,49,51,0,0.0
2,0,0,0,20,17,54,55,2,0.0125
2,1,1,0,20,16,82,84,3,0.01875
2,2,2,0,17,17,93,91,6,0.0375
2,3,3,0,13,13,88,84,5,0.03125
2,4,4,0,20,13,86,86,4,0.025
2,5,5,0,18,19,81,74,7,0.04375
2,6,6,0,14,24,68,67,4,0.025
2,7,7,0,21,22,56,54,2,0.0125
2,8,0,1,15,18,73,74,4,0.025
2,9,1,1,19,13,98,97,7,0.04375
2,10,2,1,20,14,118,115,5,0.03125
2,11,3,1,21,42,137,141,2,0.0125
2,12,4,1,23,20,122,123,4,0.025
2,13,5,1,16,26,114,114,6,0.0375
2,14,6,1,13,17,97,99,6,0.0375
2,15,7,1,18,17,83,82,5,0.03125
