sample_idx,router_id,x,y,injected,ejected,received_total,sent_total,stored_total,buffer_occupancy_norm
0,0,0,0,8,6,17,16,1,0.00625
0,1,1,0,9,6,33,31,1,0.00625
0,2,2,0,7,8,39,38,1,0.00625
0,3,3,0,15,10,54,53,1,0.00625
0,4,4,0,16,5,62,61,1,0.00625
0,5,5,0,12,8,59,58,0,0.0
0,6,6,0,9,6,38,37,0,0.0
0,7,7,0,10,7,20,20,0,0.0
0,8,0,1,2,4,24,23,0,0.0
0,9,1,1,7,6,37,36,0,0.0
0,10,2,1,14,9,51,51,0,0.0
0,11,3,1,10,3,51,51,0,0.0
0,12,4,1,6,11,56,54,1,0.00625
0,13,5,1,11,4,48,46,0,0.0
0,14,6,1,7,4,40,38,1,0.00625
0,15,7,1,9,8,33,33,0,0.0
0,16,0,2,7,7,42,42,0,0.0
0,17,1,2,12,8,57,56,1,0.00625
0,18,2,2,10,13,69,67,2,0.0125
0,19,3,2,13,7,59,59,0,0.0
0,20,4,2,14,5,76,74,2,0.0125
0,21,5,2,9,9,59,56,2,0.0125
0,22,6,2,9,7,49,47,1,0.00625
0,23,7,2,10,8,37,37,0,0.0
0,24,0,3,6,9,47,44,1,0.00625
0,25,1,3,8,8,55,53,1,0.00625
0,26,2,3,8,3,63,61,1,0.00625
0,27,3,3,4,6,54,51,1,0.00625
0,28,4,3,8,4,72,70,1,0.00625
0,29,5,3,14,2,52,50,2,0.0125
0,30,6,3,5,3,50,49,0,0.0
0,31,7,3,10,6,43,42,1,0.00625
0,32,0,4,8,10,45,45,0,0.0
0,33,1,4,13,8,54,54,0,0.0
0,34,2,4,6,8,64,62,0,0.0
0,35,3,4,5,4,50,49,0,0.0
0,36,4,4,3,9,67,64,2,0.0125
0,37,5,4,8,2,47,44,1,0.00625
0,38,6,4,9,5,48,47,1,0.00625
0,39,7,4,8,11,42,41,1,0.00625
0,40,0,5,3,5,31,31,0,0.0
0,41,1,5,10,5,43,42,0,0.0
0,42,2,5,12,8,66,66,0,0.0
0,43,3,5,10,2,58,55,1,0.00625
0,44,4,5,13,5,77,76,0,0.0
0,45,5,5,14,5,61,60,0,0.0
